	63 Hz	160 Hz	400 Hz	1 kHz	2.5 kHz	6.25 kHz	16 kHz
4158	121	177	306	145	233	162	109
4159	68	180	275	288	309	167	95
4160	37	154	273	332	612	310	139
4161	55	246	231	278	559	264	113
4162	129	209	203	299	467	226	115
4163	295	175	186	250	387	189	98
4164	310	149	159	214	323	161	95
4165	233	122	132	178	270	134	100
4166	155	111	115	150	224	136	102
4167	94	161	282	184	202	198	134
4168	131	140	254	158	193	171	121
4169	84	169	353	143	183	153	255
4170	117	170	350	126	187	143	101
4171	92	144	294	136	160	149	96
4172	99	152	254	157	161	308	72
4173	78	136	255	340	346	395	154
4174	89	249	215	227	289	330	122
4175	236	211	179	193	242	274	107
4176	307	193	188	162	206	232	117
4177	313	163	184	139	265	196	106
4178	239	188	171	120	148	167	100
4179	160	181	206	125	174	227	125
4180	97	199	231	173	145	200	132
4181	80	168	196	150	169	180	125
4182	83	192	167	127	139	169	114
4183	83	168	166	123	147	155	93
4184	61	168	143	108	125	145	85
4185	72	156	164	125	149	132	68
4186	50	156	327	287	435	391	173
4187	64	299	334	238	362	324	125
4188	215	249	279	224	303	272	111
4189	286	213	234	186	253	225	117
4190	323	180	201	163	215	210	132
4191	218	151	163	136	178	208	96
4192	147	130	247	206	278	304	142
4193	130	163	335	333	370	267	126
4194	201	147	310	367	304	225	112
4195	153	129	333	468	259	227	103
4196	124	125	275	390	214	188	92
4197	92	104	234	325	203	185	272
4198	76	108	205	310	170	191	83
4199	31	156	248	394	343	306	147
4200	105	317	240	442	287	252	108
4201	142	262	254	375	240	214	104
4202	254	221	235	418	204	181	106
4203	292	185	216	424	169	155	82
4204	201	159	273	354	152	140	81
4205	128	137	228	295	145	183	132
4206	130	186	249	300	176	262	118
4207	168	159	208	310	147	193	116
4208	135	135	178	261	159	180	109
4209	117	114	163	219	138	155	83
4210	114	99	139	186	140	133	84
4211	106	100	116	157	130	132	72
4212	67	158	261	212	448	402	169
4213	81	285	221	179	383	338	124
4214	149	240	186	152	311	280	122
4215	305	198	157	130	258	237	91
4216	344	172	130	109	219	199	102
4217	242	146	117	99	184	181	91
4218	157	125	138	153	154	154	125
4219	145	216	120	129	145	185	133
4220	185	179	130	112	127	176	120
4221	166	151	112	100	124	185	189
4222	111	130	103	105	121	190	229
4223	94	119	207	194	153	158	261
4224	91	124	272	354	400	366	180
4225	62	230	262	301	332	312	133
4226	119	235	223	255	279	264	102
4227	229	194	255	216	233	219	101
4228	308	164	260	199	198	188	108
4229	238	141	236	175	177	158	99
4230	157	123	198	148	150	134	90
4231	124	138	291	206	417	358	147
4232	137	296	243	253	347	296	119
4233	113	247	221	215	293	251	100
4234	277	212	201	235	245	212	97
4235	249	177	220	197	238	181	78
4236	168	161	226	200	276	155	83
4237	103	134	209	250	378	394	141
4238	67	300	262	209	311	328	150
4239	155	249	218	176	259	274	146
4240	265	384	184	150	221	315	165
4241	315	178	179	154	186	266	118
4242	253	148	150	135	156	256	185
4243	168	129	281	285	468	296	135
4244	107	146	296	406	557	281	148
4245	204	165	248	374	462	235	110
4246	276	143	211	339	385	223	116
4247	230	134	376	355	319	173	152
4248	161	116	316	403	272	149	119
4249	117	131	260	334	226	172	117
4250	105	127	304	278	358	326	159
4251	104	258	282	233	303	271	132
4252	165	207	342	211	253	227	137
4253	277	171	282	181	214	251	145
4254	287	147	323	152	181	213	153
4255	201	189	300	193	155	193	171
4256	125	161	402	432	312	309	209
4257	184	236	339	365	259	312	179
4258	191	197	279	304	218	258	131
4259	270	168	301	281	184	218	97
4260	244	139	274	237	175	243	93
4261	165	123	227	252	162	241	100
4262	131	119	260	211	173	229	83
4263	110	134	279	222	225	292	100
4264	62	114	232	208	212	243	112
4265	68	149	199	175	184	238	83
4266	39	131	164	149	158	201	92
4267	46	110	141	154	186	244	91
4268	48	96	124	186	159	251	113
4269	31	112	338	267	321	346	144
4270	248	198	567	356	319	291	122
4271	225	176	470	574	268	243	91
4272	337	148	388	476	225	220	88
4273	350	142	325	392	187	202	86
4274	246	123	273	327	170	220	91
4275	166	108	332	303	159	226	90
4276	104	132	277	261	203	230	124
4277	79	114	421	268	211	203	98
4278	59	103	350	276	178	231	102
4279	57	129	293	403	189	240	162
4280	46	118	243	197	159	314	120
4281	50	134	203	164	167	300	126
4282	84	139	175	185	278	448	134
4283	157	174	290	195	255	375	132
4284	158	177	336	169	281	313	120
4285	164	174	283	189	259	259	105
4286	126	175	344	184	236	224	108
4287	97	148	328	159	253	208	106
4288	86	136	276	168	280	208	103
4289	61	250	384	247	457	370	157
4290	110	303	316	329	381	366	114
4291	226	253	265	276	319	259	115
4292	296	215	225	231	265	216	98
4293	204	181	186	196	222	184	102
4294	144	154	161	164	189	161	103
4295	88	154	214	187	269	238	153
4296	107	152	355	285	285	231	126
4297	124	129	354	240	239	203	127
4298	139	124	298	219	232	171	128
4299	120	139	249	282	194	165	111
4300	102	125	207	240	280	202	209
4301	70	120	193	326	356	366	137
4302	72	231	296	437	298	310	112
4303	92	196	252	389	312	257	95
4304	186	167	211	379	260	320	91
4305	249	139	189	317	227	185	133
4306	191	126	255	374	193	151	141
4307	125	110	283	376	215	174	150
4308	95	124	326	372	285	188	152
4309	100	151	273	332	238	189	137
4310	113	146	231	288	233	166	159
4311	128	166	194	240	195	173	126
4312	114	178	160	203	165	152	132
4313	105	177	139	170	141	169	122
4314	77	156	420	186	357	308	126
4315	61	260	350	170	298	255	125
4316	183	216	293	191	249	302	155
4317	253	184	251	163	213	336	173
4318	278	157	205	138	180	309	138
4319	216	154	175	131	196	369	146
4320	143	159	146	214	236	372	142
4321	79	186	181	188	270	321	155
4322	85	211	230	169	234	272	134
4323	95	253	202	151	250	234	117
4324	147	213	219	155	212	191	111
4325	113	176	185	136	178	180	101
4326	100	151	157	137	161	162	116
4327	68	154	352	360	338	317	145
4328	86	213	345	368	304	268	110
4329	133	177	265	344	264	221	103
4330	246	153	223	288	295	191	98
4331	263	132	354	248	249	168	121
4332	175	112	299	211	275	179	116
4333	113	112	403	209	232	208	212
4334	113	150	339	187	286	249	148
4335	94	164	278	225	278	261	146
4336	73	183	263	196	242	265	116
4337	56	154	220	203	231	220	128
4338	48	155	229	195	269	188	107
4339	37	130	242	184	244	204	97
4340	29	186	301	222	436	417	149
4341	91	280	314	188	362	385	111
4342	156	233	263	159	303	292	105
4343	313	197	221	136	254	244	116
4344	315	166	184	118	212	204	107
4345	217	144	158	158	178	173	94
4346	144	197	233	464	281	312	125
4347	105	176	223	639	551	258	135
4348	74	209	185	527	458	249	130
4349	49	240	210	437	382	214	101
4350	52	204	220	411	348	189	97
4351	55	193	192	387	359	190	93
4352	42	174	167	373	297	164	88
4353	25	168	154	342	316	364	144
4354	81	252	134	260	262	312	106
4355	264	211	125	216	224	251	97
4356	315	177	135	184	188	212	91
4357	320	150	124	156	160	179	92
4358	221	129	107	133	137	152	79
4359	147	223	288	232	374	456	127
4360	88	388	310	258	311	378	125
4361	200	325	261	402	323	316	116
4362	353	267	219	274	328	267	110
4363	295	230	288	235	321	277	95
4364	320	189	238	198	269	235	99
4365	157	162	203	169	228	247	118
4366	94	257	226	216	429	329	153
4367	145	275	192	190	356	275	111
4368	248	233	158	159	296	232	99
4369	325	194	134	137	246	200	111
4370	272	163	117	116	210	224	90
4371	178	141	117	108	257	196	96
4372	116	190	341	278	312	384	143
4373	154	183	306	487	302	323	104
4374	141	154	257	525	403	270	89
4375	153	130	225	491	336	228	101
4376	174	112	185	417	316	228	91
4377	276	119	224	387	287	255	88
4378	122	107	211	392	249	239	113
4379	71	108	200	416	239	215	108
4380	65	103	204	382	221	251	95
4381	39	103	211	400	252	215	107
4382	60	96	243	471	210	195	90
4383	34	101	204	334	180	233	100
4384	24	95	209	279	159	193	94
4385	47	96	326	308	174	237	183
4386	137	142	276	368	273	200	131
4387	177	143	233	442	292	236	122
4388	206	149	193	408	267	227	113
4389	204	143	164	368	283	210	108
4390	187	132	169	351	335	237	95
4391	148	120	199	385	398	294	147
4392	89	274	210	321	344	262	124
4393	95	284	188	268	277	238	110
4394	222	236	179	224	233	227	116
4395	318	201	151	192	196	191	98
4396	252	169	128	158	166	163	95
4397	171	145	117	139	158	160	92
4398	113	142	357	224	252	239	171
4399	107	155	323	254	254	242	125
4400	142	128	269	242	224	248	128
4401	160	150	226	295	232	235	101
4402	161	124	192	412	244	199	158
4403	134	111	165	341	345	204	98
4404	91	95	167	309	367	407	122
4405	111	235	141	377	316	312	111
4406	88	199	161	318	289	298	92
4407	211	167	148	328	320	221	90
4408	268	143	172	326	328	188	97
4409	215	126	192	274	271	175	96
4410	139	106	165	298	232	150	101
4411	108	125	231	361	257	248	150
4412	125	135	191	369	432	245	118
4413	203	134	181	323	358	220	108
4414	206	117	188	313	298	211	114
4415	236	116	194	297	267	203	96
4416	205	113	165	251	247	175	100
4417	174	125	194	283	399	365	175
4418	108	255	178	285	368	304	128
4419	160	215	150	359	423	255	103
4420	257	183	128	297	342	213	110
4421	291	158	120	249	285	181	104
4422	191	133	105	205	242	153	105
4423	125	113	180	287	244	246	145
4424	85	169	182	242	545	315	138
4425	114	195	157	231	542	306	122
4426	103	169	163	229	470	323	117
4427	141	144	168	252	499	272	100
4428	173	121	185	209	415	226	91
4429	177	104	206	182	346	188	84
4430	119	238	174	202	432	383	153
4431	101	208	207	203	358	320	114
4432	170	177	243	228	299	270	109
4433	254	150	214	206	272	222	102
4434	280	129	180	173	226	188	92
4435	193	114	151	153	197	160	102
4436	119	135	211	247	359	221	125
4437	82	132	234	436	387	272	114
4438	74	170	198	358	321	229	109
4439	95	176	185	348	267	227	94
4440	68	165	205	441	224	190	102
4441	57	157	175	428	215	161	77
4442	47	160	183	414	185	177	103
4443	196	172	230	460	334	359	140
4444	73	252	196	385	381	302	122
4445	261	214	166	346	351	251	104
4446	346	176	170	288	295	212	108
4447	296	150	141	241	247	179	103
4448	204	131	121	201	206	150	97
4449	131	163	261	323	347	311	127
4450	84	255	322	391	407	299	129
4451	132	215	418	329	334	253	112
4452	226	243	386	346	284	210	97
4453	247	207	387	289	236	181	108
4454	175	184	320	240	229	166	83
4455	107	181	276	204	192	169	88
4456	55	149	231	170	182	158	96
4457	61	132	196	149	177	164	98
4458	77	114	166	126	184	137	114
4459	50	98	140	133	154	118	106
4460	49	87	127	113	132	112	93
4461	46	76	138	98	116	123	131
4462	39	198	238	286	373	330	226
4463	67	460	371	237	309	276	159
4464	95	384	361	247	257	235	118
4465	215	317	304	303	219	251	120
4466	293	267	253	255	230	212	88
4467	226	223	218	214	224	179	82
4468	149	187	226	222	189	169	71
4469	91	175	286	221	384	322	147
4470	74	273	241	204	323	267	106
4471	267	226	204	172	266	228	98
4472	318	193	172	146	224	200	96
4473	328	162	147	133	191	174	73
4474	231	138	127	152	158	161	97
4475	149	173	328	440	411	335	133
4476	166	186	273	338	384	277	131
4477	184	159	248	520	322	277	97
4478	224	135	206	456	268	360	87
4479	244	127	187	377	356	249	88
4480	231	116	176	316	359	209	87
4481	151	100	149	289	389	230	88
4482	89	86	175	301	325	204	103
4483	60	89	153	258	340	228	101
4484	48	87	172	272	314	206	101
4485	39	90	214	396	300	204	93
4486	51	80	216	456	326	174	97
4487	52	80	245	383	275	160	96
4488	74	116	233	320	332	180	150
4489	77	144	280	393	374	215	115
4490	118	125	234	327	311	200	127
4491	90	108	234	274	261	197	101
4492	130	104	240	230	219	166	92
4493	90	94	202	194	201	183	91
4494	238	113	181	203	167	168	77
4495	63	112	310	288	363	379	132
4496	52	231	310	244	303	314	112
4497	150	194	258	232	256	264	107
4498	276	166	222	273	213	220	118
4499	264	143	200	297	257	187	101
4500	179	122	310	251	284	158	101
4501	111	124	258	403	528	217	169
4502	73	187	217	558	441	239	138
4503	94	160	184	460	510	238	159
4504	82	139	158	380	422	231	124
4505	95	118	167	459	392	208	103
4506	65	112	191	422	366	189	97
4507	52	111	206	353	328	163	127
4508	34	148	283	296	370	378	144
4509	118	277	286	245	307	314	107
4510	157	234	241	213	258	263	85
4511	305	194	200	185	218	223	96
4512	299	167	205	166	181	186	87
4513	209	142	174	159	201	161	92
4514	133	121	176	251	434	218	160
4515	92	117	187	424	398	282	115
4516	99	117	156	348	382	234	109
4517	72	133	178	339	321	198	112
4518	82	136	189	339	267	185	98
4519	82	122	173	428	342	174	100
4520	70	126	227	353	284	153	73
4521	74	107	241	293	403	340	158
4522	107	232	243	345	365	284	112
4523	150	193	202	288	314	266	111
4524	260	161	239	241	267	223	101
4525	267	140	321	205	224	189	98
4526	180	122	460	174	188	163	106
4527	115	119	458	418	367	213	113
4528	100	152	380	361	451	211	113
4529	159	149	318	305	429	197	125
4530	180	128	267	312	355	165	105
4531	144	116	226	263	355	180	98
4532	98	128	269	222	296	164	102
4533	89	114	375	212	346	259	97
4534	96	123	372	247	364	375	122
4535	59	233	308	286	311	314	95
4536	126	197	259	255	359	261	99
4537	248	165	217	253	330	221	101
4538	282	141	229	214	274	240	96
4539	193	131	449	220	231	203	91
4540	123	131	350	245	380	194	127
4541	166	150	390	271	343	203	125
4542	188	298	326	236	288	197	104
4543	191	179	271	196	243	211	100
4544	121	145	228	169	201	176	102
4545	69	129	200	178	174	152	90
4546	41	127	257	268	252	144	87
4547	47	201	292	409	389	341	146
4548	75	259	245	486	336	285	109
4549	301	216	203	403	287	238	119
4550	353	189	173	334	238	202	99
4551	322	157	147	280	199	169	86
4552	223	134	125	231	173	143	95
4553	146	143	251	198	244	321	159
4554	130	181	248	166	240	269	131
4555	78	153	269	193	238	226	108
4556	92	152	319	163	262	209	109
4557	101	152	268	151	229	214	101
4558	66	165	269	147	203	180	94
4559	82	139	226	168	169	375	179
4560	87	241	229	189	340	315	133
4561	165	300	194	162	281	263	98
4562	256	249	227	138	234	219	96
4563	384	209	236	121	203	186	90
4564	322	178	202	139	170	158	90
4565	225	150	191	141	146	134	87
4566	146	140	263	212	167	259	144
4567	131	184	257	181	237	290	133
4568	236	173	336	187	220	313	137
4569	190	361	321	193	197	260	115
4570	122	171	286	178	220	226	98
4571	90	154	241	191	186	188	86
4572	73	153	213	252	329	387	141
4573	103	229	380	357	360	323	127
4574	124	231	317	298	420	308	115
4575	204	196	265	294	346	261	95
4576	299	166	285	230	289	218	98
4577	230	142	308	194	245	183	88
4578	155	139	259	163	206	155	88
4579	93	210	239	259	258	234	142
4580	120	190	228	234	218	208	130
4581	68	201	220	364	265	183	121
4582	81	168	203	302	272	174	121
4583	111	145	228	277	232	187	98
4584	87	137	239	273	205	168	85
4585	50	134	202	393	306	303	163
4586	51	234	202	395	352	255	119
4587	123	266	172	329	296	214	107
4588	220	221	172	274	245	181	101
4589	288	186	179	369	287	173	95
4590	220	159	150	305	177	157	103
4591	149	145	156	284	187	158	107
4592	88	137	189	293	166	216	130
4593	79	151	199	269	185	193	116
4594	94	148	180	247	170	181	111
4595	76	126	201	289	155	156	101
4596	94	152	183	241	180	141	83
4597	111	134	214	205	153	139	81
4598	60	138	202	248	400	425	163
4599	101	325	357	222	333	351	118
4600	122	321	301	186	274	296	96
4601	208	267	250	203	231	251	95
4602	293	226	207	135	199	208	103
4603	243	191	187	113	167	175	89
4604	160	179	311	208	142	150	111
4605	120	165	326	288	213	261	167
4606	118	182	322	317	259	236	143
4607	165	159	289	328	232	211	106
4608	105	150	269	383	267	195	94
4609	96	146	254	319	225	168	81
4610	108	152	269	366	214	169	73
4611	58	172	273	350	362	362	137
4612	100	328	318	394	300	303	133
4613	122	275	262	394	255	251	98
4614	213	230	232	411	215	213	102
4615	301	196	220	383	179	181	78
4616	227	165	239	398	163	154	85
4617	148	166	258	401	173	155	87
4618	127	240	300	376	152	175	109
4619	109	238	294	315	168	169	111
4620	150	202	246	260	142	165	102
4621	101	173	209	221	165	163	100
4622	86	143	174	187	175	169	104
4623	79	128	152	157	186	159	90
4624	45	113	272	227	419	428	148
4625	56	286	229	192	353	355	137
4626	211	241	193	180	292	299	98
4627	331	202	161	154	247	250	101
4628	331	171	142	129	208	210	81
4629	245	145	119	114	176	178	88
4630	164	125	300	264	254	276	167
4631	106	339	388	403	320	284	122
4632	240	282	439	398	270	240	117
4633	189	238	363	330	226	219	105
4634	262	203	305	274	189	181	94
4635	249	172	255	233	188	166	105
4636	163	146	250	222	215	143	88
4637	103	149	237	317	285	411	167
4638	73	215	317	362	328	342	123
4639	108	180	262	441	336	288	90
4640	207	151	219	375	344	243	106
4641	225	130	188	413	289	203	87
4642	147	120	219	393	279	172	98
4643	91	129	340	328	388	361	169
4644	129	235	385	276	325	304	124
4645	164	193	441	258	271	253	101
4646	236	214	476	217	225	212	118
4647	242	184	473	181	192	178	107
4648	193	155	393	192	178	153	80
4649	125	135	561	174	151	136	74
4650	70	135	566	219	226	284	154
4651	61	133	470	189	198	233	117
4652	39	119	392	159	167	202	107
4653	71	103	324	133	149	187	108
4654	52	89	271	117	128	158	81
4655	72	79	228	101	112	138	71
4656	46	109	354	317	318	350	153
4657	74	195	323	331	328	292	115
4658	139	166	269	285	353	244	112
4659	229	138	225	351	298	206	92
4660	223	148	245	295	321	174	93
4661	148	152	205	246	286	167	89
4662	106	146	189	281	240	143	77
4663	81	124	231	237	238	268	184
4664	53	117	237	198	226	225	133
4665	41	114	203	167	199	256	154
4666	78	100	230	189	204	251	191
4667	49	116	191	159	217	357	140
4668	35	106	163	182	221	297	108
4669	61	92	187	290	422	378	173
4670	86	196	276	243	351	327	135
4671	148	202	288	209	294	273	98
4672	268	168	270	285	246	229	98
4673	241	173	329	268	219	240	137
4674	160	145	360	229	209	200	98
4675	120	124	302	194	179	171	82
4676	102	169	394	263	370	367	145
4677	63	246	349	483	307	303	136
4678	160	207	290	421	256	256	101
4679	257	174	245	388	220	214	133
4680	231	163	235	348	184	198	113
4681	153	154	197	311	164	176	160
4682	92	151	228	293	149	205	155
4683	167	162	264	247	160	180	114
4684	118	156	250	234	164	205	139
4685	104	168	206	221	145	183	139
4686	74	165	214	220	141	182	109
4687	70	168	204	185	129	209	167
4688	47	165	339	159	233	198	122
4689	74	197	332	288	449	360	172
4690	86	245	313	346	375	301	125
4691	265	205	265	306	318	251	95
4692	295	174	224	257	267	212	90
4693	263	148	239	216	224	180	86
4694	179	139	206	191	190	163	80
4695	112	149	221	161	174	146	89
4696	85	127	190	137	149	134	85
4697	57	112	204	117	137	125	76
4698	50	97	250	102	160	116	65
4699	57	103	217	100	132	97	73
4700	56	92	206	91	114	88	57
4701	50	80	155	80	144	80	54
4702	81	214	241	243	412	348	173
4703	82	278	258	205	338	292	125
4704	181	233	217	204	286	242	105
4705	340	198	201	172	241	209	95
4706	304	166	207	148	205	178	84
4707	243	145	197	126	232	175	80
4708	164	123	165	109	254	168	83
4709	100	119	166	103	213	170	85
4710	88	103	168	98	181	198	85
4711	61	108	177	103	168	165	71
4712	42	111	160	93	147	145	66
4713	42	112	195	89	124	123	52
4714	34	118	216	104	116	108	54
4715	29	103	196	239	345	429	180
4716	57	239	349	338	315	354	132
4717	92	259	292	441	280	299	98
4718	187	220	245	367	230	248	94
4719	271	183	222	386	195	211	93
4720	221	157	211	325	183	180	76
4721	145	128	179	270	196	147	80
4722	98	115	155	228	196	139	89
4723	91	101	139	193	164	118	89
4724	44	88	121	162	141	126	74
4725	25	77	100	136	121	110	67
4726	55	68	88	120	125	96	54
4727	34	66	90	111	122	84	49
4728	36	68	85	89	107	75	72
4729	50	168	238	281	439	340	147
4730	61	256	263	453	363	283	124
4731	147	214	219	377	304	239	97
4732	292	184	184	313	252	195	94
4733	305	153	174	263	216	168	88
4734	232	134	196	305	191	145	85
4735	154	116	235	256	161	135	76
4736	92	119	227	341	154	135	94
4737	87	105	205	282	139	116	74
4738	63	106	182	241	120	121	71
4739	48	92	154	201	102	103	61
4740	40	82	129	168	117	93	61
4741	40	73	110	144	117	88	84
4742	46	65	101	124	159	197	203
4743	64	279	590	264	392	487	145
4744	88	288	488	222	324	405	109
4745	240	243	405	186	272	334	109
4746	361	203	337	159	269	282	88
